path,label,자연,한옥,역사,고층빌딩,백화점,미술관,쇼핑,공원,강변,시장,박물관,첨단기술,전망대,테마파크,음식,문화체험,종교
M:/Side/2024_TourAPI/DB/image/3.1독립선언기념탑_12_공공3유형.jpg,3.1독립선언기념탑,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/3.1독립선언기념탑_2_공공3유형.jpg,3.1독립선언기념탑,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/63스퀘어_13_공공3유형.jpg,63스퀘어,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0
M:/Side/2024_TourAPI/DB/image/63스퀘어_15_공공3유형.jpg,63스퀘어,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0
M:/Side/2024_TourAPI/DB/image/강남_3_공공3유형.jpg,강남,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/강남_6_공공3유형.jpg,강남,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/강서역사문화거리_12_공공3유형.jpg,강서역사문화거리,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0
M:/Side/2024_TourAPI/DB/image/강서역사문화거리_2_공공3유형.jpg,강서역사문화거리,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0
M:/Side/2024_TourAPI/DB/image/개운사(서울)_3_공공3유형.jpg,개운사(서울),1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
M:/Side/2024_TourAPI/DB/image/건청궁_18_공공3유형.jpg,건청궁,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/경복궁_3_공공3유형.jpg,경복궁,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
M:/Side/2024_TourAPI/DB/image/경복궁_7_공공3유형.jpg,경복궁,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
M:/Side/2024_TourAPI/DB/image/고래사진관 필름현상소_3_공공3유형.jpg,고래사진관 필름현상소,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/고래사진관 필름현상소_6_공공3유형.jpg,고래사진관 필름현상소,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/관악산 호수공원_4_공공3유형.jpg,관악산 호수공원,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/관악산 호수공원_6_공공3유형.jpg,관악산 호수공원,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/관훈동 민씨 가옥 (구 부마도위박영효가옥)_13_공공3유형.jpg,관훈동 민씨 가옥 (구 부마도위박영효가옥),0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/관훈동 민씨 가옥 (구 부마도위박영효가옥)_17_공공3유형.JPG,관훈동 민씨 가옥 (구 부마도위박영효가옥),0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/광나루자전거공원_4_공공3유형.jpg,광나루한강공원,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/광나루한강공원_17_공공3유형.jpg,광나루한강공원,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/광화문_17_공공3유형.jpg,광화문,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/광화문_30_공공3유형.JPG,광화문,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/광희문_28_공공3유형.jpg,광희문,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/광희문_2_공공3유형.jpg,광희문,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/국립4.19민주묘지_2_공공3유형.jpg,국립4.19민주묘지,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/국립4.19민주묘지_5_공공3유형.jpg,국립4.19민주묘지,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/극락사(서울)_10_공공3유형.jpg,극락사(서울),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/극락사(서울)_5_공공3유형.jpg,극락사(서울),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/길상사(서울)_11_공공3유형.jpg,길상사(서울),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/길상사(서울)_8_공공3유형.jpg,길상사(서울),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/나석주의사동상_10_공공3유형.JPG,나석주의사동상,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/나석주의사동상_4_공공3유형.jpg,나석주의사동상,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/낙선재_12_공공3유형.jpg,낙선재,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/낙선재_1_공공3유형.jpg,낙선재,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/낙원동 아구찜 거리_11_공공3유형.jpg,낙원동 아구찜 거리,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/낙원동 아구찜 거리_2_공공3유형.jpg,낙원동 아구찜 거리,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/낙원동 포장마차거리_5_공공3유형.jpg,낙원동 포장마차거리,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/난지천공원_3_공공3유형.jpg,난지한강공원,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/난지천공원_4_공공3유형.jpg,난지한강공원,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/남대문 갈치조림골목_12_공공3유형.jpg,남대문 갈치조림골목,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/남대문 갈치조림골목_5_공공3유형.png,남대문 갈치조림골목,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/남산 야외식물원_15_공공3유형.jpg,남산 야외식물원,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/남산 야외식물원_4_공공3유형.jpg,남산 야외식물원,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/남산골한옥마을_19_공공3유형.JPG,남산골한옥마을,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/남산골한옥마을_20_공공3유형.jpg,남산골한옥마을,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/남산예장공원_10_공공3유형.JPG,남산예장공원,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/내원사(서울)_1_공공3유형.jpg,내원사(서울),1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/내원사(서울)_7_공공3유형.jpg,내원사(서울),1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/노들섬_1_공공3유형.JPG,노들섬,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
M:/Side/2024_TourAPI/DB/image/노들섬_7_공공3유형.jpeg,노들섬,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
M:/Side/2024_TourAPI/DB/image/답십리 고미술상가_2_공공3유형.JPG,답십리 고미술상가,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/답십리 고미술상가_3_공공3유형.JPG,답십리 고미술상가,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/답십리 영화의 거리_11_공공3유형.jpg,답십리 영화의 거리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/답십리 영화의 거리_2_공공3유형.jpg,답십리 영화의 거리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/대원군별장 (석파정)_4_공공3유형.jpg,대원군별장 (석파정),1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/대원군별장 (석파정)_6_공공3유형.jpg,대원군별장 (석파정),1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/대학로_21_공공3유형.jpg,대학로,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/대학로_22_공공3유형.jpg,대학로,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/덕수궁 대한문_12_공공3유형.JPG,덕수궁,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/덕수궁 돌담길_10_공공3유형.jpg,덕수궁,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/도선사(서울)_5_공공3유형.jpg,도선사(서울),1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
